UnitID,Institution Name,Grand total,Total men,Total women
240985,"	Educational Technical College-Recinto de Bayamon",383,133,250
177834,A T Still University of Health Sciences,,,
180203,Aaniiih Nakoda College,122,52,70
459523,ABC Beauty Academy,,,
485500,ABCO Technology,50,45,5
461892,Abcott Institute,151,10,141
208123,Abdill Career College Inc,20,1,19
222178,Abilene Christian University,3666,1523,2143
210456,Abington Memorial Hospital Dixon School of Nursing,,,
138558,Abraham Baldwin Agricultural College,3394,1575,1819
488031,Abraham Lincoln University,30,19,11
421896,Academia Serrant Inc,319,143,176
172866,Academy College,65,51,14
449463,Academy Di Capelli-School of Cosmetology,84,21,63
476957,Academy di Firenze,15,1,14
457989,Academy for Careers and Technology,39,0,39
451079,Academy for Five Element Acupuncture,,,
457271,Academy for Jewish Religion-California,,,
412173,Academy for Nursing and Health Occupations,408,33,375
462062,Academy for Salon Professionals,85,0,85
108232,Academy of Art University,7652,3294,4358
451097,Academy of Career Training,50,13,37
237729,Academy of Careers and Technology,146,42,104
108269,Academy of Chinese Culture and Health Sciences,,,
179991,Academy of Cosmetology,31,0,31
372462,Academy of Cosmetology,124,14,110
449852,Academy of Cosmetology,24,1,23
488165,Academy of Cosmetology and Esthetics,27,1,26
457855,Academy of Cosmetology and Esthetics NYC,87,2,85
454722,Academy of Esthetics and Cosmetology,35,12,23
434283,Academy of Hair Design-Beaumont,60,1,59
175722,Academy of Hair Design-Grenada,29,0,29
374316,Academy of Hair Design-Jackson,57,38,19
447449,Academy of Hair Design-Jasper,42,8,34
181880,Academy of Hair Design-Las Vegas,239,22,217
434274,Academy of Hair Design-Lufkin,80,14,66
455929,Academy of Hair Design-Oklahoma City,46,5,41
382461,Academy of Hair Design-Pearl,52,0,52
451334,Academy of Hair Design-Springfield,200,79,121
376446,Academy of Hair Technology,87,4,83
487658,Academy of Interactive Entertainment,61,44,17
482185,Academy of Interactive Entertainment,142,91,51
451051,Academy of Massage and Bodywork,95,10,85
449454,Academy of Natural Therapy Inc,50,14,36
486619,Academy of Professional Cosmetology,67,3,64
107293,Academy of Salon and Spa,58,1,57
480879,Academy of Salon Professionals,53,6,47
210508,Academy of Vocal Arts,,,
461342,Acaydia School of Aesthetics,88,0,88
483708,Access Careers,47,4,43
480736,Ace Cosmetology and Barber Training Center,62,46,16
449676,Ace Institute of Technology,215,110,105
384306,Acupuncture and Integrative Medicine College-Berkeley,,,
439969,Acupuncture and Massage College,37,10,27
126182,Adams State University,1960,1040,920
188429,Adelphi University,5266,1663,3603
188438,Adirondack Community College,3892,1708,2184
374024,Adler Graduate School,,,
142832,Adler University,,,
168528,Adrian College,1671,842,829
262369,Adrian's College of Beauty Turlock,119,3,116
203030,Adult and Community Education-Hudson,129,21,108
183983,Adult and Continuing Education-BCTS,78,72,6
400187,Advance Beauty College,364,40,324
479974,Advance Beauty Techs Academy,81,38,43
444334,Advance Science College,69,8,61
437608,Advanced Barber College and Hair Design,232,144,88
458052,Advanced Beauty College,48,0,48
480019,Advanced Career Institute,352,336,16
444343,Advanced College,44,4,40
461786,Advanced College of Cosmetology,21,1,20
491163,Advanced College-Stockton,14,4,10
481234,Advanced Computing Institute,256,89,167
383172,Advanced Technical Centers,33,32,1
231411,Advanced Technology Institute,464,451,13
444361,Advanced Training Associates,101,41,60
461430,Advanced Training Institute,448,419,29
456001,Advanced Welding Institute,42,40,2
423397,Advantage Technical College,95,95,0
133872,Adventist University of Health Sciences,1491,299,1192
205391,Advertising Art Educational Services DBA School of Advertising Art,211,62,149
476878,Aesthetic Science Institute,70,2,68
161651,Aesthetics Institute of Cosmetology,25,0,25
138600,Agnes Scott College,921,4,917
134811,AI Miami International University of Art and Design,1419,485,934
457998,Aiken School of Cosmetology and Barbering,66,14,52
217615,Aiken Technical College,2399,923,1476
419147,Ailano School of Cosmetology,19,0,19
126207,Aims Community College,5982,2530,3452
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,
200828,Akron School of Practical Nursing,70,6,64
100654,Alabama A & M University,5038,2134,2904
483975,Alabama College of Osteopathic Medicine,,,
488916,Alabama School of Nail Technology & Cosmetology,25,0,25
101949,Alabama Southern Community College,982,489,493
371034,Alabama State College of Barber Styling,13,9,4
100724,Alabama State University,4208,1597,2611
199786,Alamance Community College,4184,1616,2568
482981,Alamo City Barber College,175,145,30
102580,Alaska Bible College,42,27,15
103501,Alaska Career College,430,65,365
442523,Alaska Christian College,74,28,46
102669,Alaska Pacific University,296,103,193
418038,Albany BOCES-Adult Practical Nursing Program,142,7,135
188526,Albany College of Pharmacy and Health Sciences,890,349,541
188535,Albany Law School,,,
188580,Albany Medical College,,,
138716,Albany State University,6262,1812,4450
138682,Albany Technical College,3167,1091,2076
417178,Albert I Prince Technical High School,,,
128498,Albertus Magnus College,1128,367,761
168546,Albion College,1568,743,825
210571,Albright College,2015,820,1195
175342,Alcorn State University,3172,1140,2032
237118,Alderson Broaddus University,952,528,424
476735,Alexander Academy,74,31,43
483425,Alexander Paul Institute of Hair Design,46,1,45
368036,Alexandria School of Scientific Therapeutics,33,6,27
172918,Alexandria Technical & Community College,2794,1345,1449
188641,Alfred University,1707,889,818
393524,Alhambra Beauty College,121,19,102
487995,Alhambra Medical University,42,14,28
156189,Alice Lloyd College,598,267,331
486868,All Beauty College,21,0,21
485306,All Beauty College,25,2,23
459125,All Beauty College,7,0,7
474997,All-State Career School-Allied Health Campus,355,178,177
210599,All-State Career School-Lester,306,281,25
418658,All-State Career School-Pittsburgh,189,158,31
373784,All-State Career-Baltimore,561,339,222
108807,Allan Hancock College,11739,5481,6258
161688,Allegany College of Maryland,2717,942,1775
210669,Allegheny College,1802,820,982
200873,Allegheny Wesleyan College,84,35,49
152798,Allen College,329,28,301
