UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
240985,"	Educational Technical College-Recinto de Bayamon",1,Educational Technical College-Recinto de Bayamon,,Bayamon,1685 CARR #2 KL 11.2,PR,959
177834,A T Still University of Health Sciences,2,A T Still University of Health Sciences,,Kirksville,800 W Jefferson,MO,63501
180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,,Harlem,269 Blackfeet Avenue Agency,MT,59526
459523,ABC Beauty Academy,1,ABC Beauty Academy,,Richardson,2109 Buckingham Rd.,TX,75081
485500,ABCO Technology,1,ABCO Technology,,Inglewood,11222 S. La Cienega Blvd Ste 588,CA,90304-1551
461892,Abcott Institute,1,Abcott Institute,,Southfield,16250 Northland Drive  Suite 205,MI,48075-5227
208123,Abdill Career College Inc,1,Abdill Career College Inc,,Medford,843 E Main Ste 203,OR,97504-7137
222178,Abilene Christian University,3,Abilene Christian University,,Abilene,,TX,79699
210456,Abington Memorial Hospital Dixon School of Nursing,1,Abington Memorial Hospital Dixon School of Nursing,,Willow Grove,2500 Maryland Rd Ste 200,PA,19090-1284
138558,Abraham Baldwin Agricultural College,2,Abraham Baldwin Agricultural College,ABAC,Tifton,2802 Moore Hwy,GA,31793-2601
488031,Abraham Lincoln University,1,Abraham Lincoln University,,Los Angeles,3530 Wilshire Boulevard  Suite 1430,CA,90010
421896,Academia Serrant Inc,1,Academia Serrant Inc,Academia Serrant,Ponce,Concordia 8180 Esq Aurora,PR,00717-1568
172866,Academy College,1,Academy College,,Bloomington,1600 W. 82nd Street  Suite 100,MN,55431-1411
449463,Academy Di Capelli-School of Cosmetology,1,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,950 Yale Ave Unit 20,CT,6492
476957,Academy di Firenze,1,Academy di Firenze,,Jerome,149 West Main Street,ID,83338-2329
457989,Academy for Careers and Technology,1,Academy for Careers and Technology,,Mullins,2697 E Hwy 76,SC,29574-6009
451079,Academy for Five Element Acupuncture,1,Academy for Five Element Acupuncture,,Gainesville,305 SE 2nd Ave,FL,32601
457271,Academy for Jewish Religion-California,1,Academy for Jewish Religion-California,,Los Angeles,574 Hilgard Avenue,CA,90024
412173,Academy for Nursing and Health Occupations,1,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,5154 Okeechobee Blvd Ste 201,FL,33417
462062,Academy for Salon Professionals,1,Academy for Salon Professionals,,Northridge,19520 Nordhoff St. Unit 9,CA,91324
108232,Academy of Art University,4,Academy of Art University,,San Francisco,79 New Montgomery,CA,94105
451097,Academy of Career Training,1,Academy of Career Training,,Kissimmee,3501 W Vine St Ste 111,FL,34741
237729,Academy of Careers and Technology,1,Academy of Careers and Technology,,Beckley,390 Stanaford Rd,WV,25801
108269,Academy of Chinese Culture and Health Sciences,1,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,1600 Broadway  Ste. 200,CA,94612
179991,Academy of Cosmetology,1,Academy of Cosmetology,,Bozeman,133 W Mendenhall,MT,59715-3544
372462,Academy of Cosmetology,1,Academy of Cosmetology,,Merritt Island,2088 N. Courtenay Parkway,FL,32953
449852,Academy of Cosmetology,1,Academy of Cosmetology,,Janesville,2310 W Court St,WI,53548-3307
488165,Academy of Cosmetology and Esthetics,1,Academy of Cosmetology and Esthetics,,Nevada,1419 West Austin Boulevard,MO,64772-2805
457855,Academy of Cosmetology and Esthetics NYC,1,Academy of Cosmetology and Esthetics NYC,,Staten Island,187 New Dorp Ln,NY,10306
454722,Academy of Esthetics and Cosmetology,1,Academy of Esthetics and Cosmetology,,San Fernando,1242 San Fernando Rd,CA,91340-3212
434283,Academy of Hair Design-Beaumont,1,Academy of Hair Design-Beaumont,,Beaumont,3141 College  Suite A-10,TX,77701-4650
175722,Academy of Hair Design-Grenada,1,Academy of Hair Design-Grenada,,Grenada,1301 Sunset Dr #JK,MS,38901
374316,Academy of Hair Design-Jackson,1,Academy of Hair Design-Jackson,,Jackson,1815 Terry Rd,MS,39204
447449,Academy of Hair Design-Jasper,1,Academy of Hair Design-Jasper,,Jasper,348 Spring Hill St,TX,75951
181880,Academy of Hair Design-Las Vegas,1,Academy of Hair Design-Las Vegas,,Las Vegas,5191 W. Charleston  #150,NV,89146
434274,Academy of Hair Design-Lufkin,1,Academy of Hair Design-Lufkin,,Lufkin,512 S Chestnut,TX,75904
455929,Academy of Hair Design-Oklahoma City,1,Academy of Hair Design-Oklahoma City,,Oklahoma City,11920 N May Ave,OK,73120
382461,Academy of Hair Design-Pearl,1,Academy of Hair Design-Pearl,,Pearl,3167 Hwy 80 E,MS,39208
451334,Academy of Hair Design-Springfield,1,Academy of Hair Design-Springfield,,Springfield,1834 S Glenstone,MO,65804
376446,Academy of Hair Technology,1,Academy of Hair Technology,,Greenville,3715 E North St Ste F,SC,29615-2363
482185,Academy of Interactive Entertainment,1,Academy of Interactive Entertainment,AIE,Seattle,305 Harrison St Ste 405,WA,98109-4623
487658,Academy of Interactive Entertainment,1,Academy of Interactive Entertainment,,Lafayette,537 Cajundome Boulevard #211,LA,70506-4293
451051,Academy of Massage and Bodywork,1,Academy of Massage and Bodywork,,Bear,1218 Pulaski Hwy Ste 324,DE,19701
449454,Academy of Natural Therapy Inc,1,Academy of Natural Therapy Inc,,Greeley,625 8th Ave,CO,80631-9441
486619,Academy of Professional Cosmetology,1,Academy of Professional Cosmetology,,Rogers,2600 West Hudson Road Suite A,AR,72756-2028
107293,Academy of Salon and Spa,1,Academy of Salon and Spa,Academy of Salon & Spa,Fort Smith,311 S 16th St,AR,72901
480879,Academy of Salon Professionals,1,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,2414 S. Limit Ave,MO,65301
210508,Academy of Vocal Arts,1,Academy of Vocal Arts,,Philadelphia,1920 Spruce St,PA,19103-6685
461342,Acaydia School of Aesthetics,1,Acaydia School of Aesthetics,,Provo,86 North University Avenue  Suite 130,UT,84601-0000
483708,Access Careers,1,Access Careers,,Hempstead,474 Fulton Avenue  Suite 201,NY,11550-0000
480736,Ace Cosmetology and Barber Training Center,1,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,Waterbury,625 Wolcott Street  Suite 7,CT,6705
449676,Ace Institute of Technology,1,Ace Institute of Technology,,New York,312 West 36 Street  2nd Floor,NY,10018
384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,2550 Shattuck Avenue,CA,94704
439969,Acupuncture and Massage College,1,Acupuncture and Massage College,,Miami,10506 N Kendall Drive,FL,33176
126182,Adams State University,2,Adams State University,,Alamosa,208 Edgemont Blvd,CO,81101
188429,Adelphi University,3,Adelphi University,,Garden City,South Ave,NY,11530-0701
188438,Adirondack Community College,2,Adirondack Community College,SUNY Adirondack,Queensbury,640 Bay Rd,NY,12804
374024,Adler Graduate School,1,Adler Graduate School,,Richfield,1550 East 78th Street,MN,55423
142832,Adler University,2,Adler University,,Chicago,17 North Dearborn Street,IL,60602
168528,Adrian College,2,Adrian College,,Adrian,110 S Madison St,MI,49221-2575
262369,Adrian's College of Beauty Turlock,1,Adrian's College of Beauty Turlock,,Turlock,1340 W Main St,CA,95380
203030,Adult and Community Education-Hudson,1,Adult and Community Education-Hudson,,Columbus,2323 Lexington Avenue,OH,43211
183983,Adult and Continuing Education-BCTS,1,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,200A Hackensack Avenue,NJ,07601-6637
400187,Advance Beauty College,1,Advance Beauty College,,Garden Grove,10121 Westminster Ave,CA,92843
479974,Advance Beauty Techs Academy,1,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,641 N State St Ste 1,CA,92583-6572
444334,Advance Science College,1,Advance Science College,,Hialeah,3750 W 12 Ave,FL,33012
437608,Advanced Barber College and Hair Design,1,Advanced Barber College and Hair Design,,Weslaco,2818 S International,TX,78596
458052,Advanced Beauty College,1,Advanced Beauty College,ABC,Irving,3959 N. Beltline Rd.,TX,75038
480019,Advanced Career Institute,1,Advanced Career Institute,,Visalia,1728 North Kelsey St,CA,93291
444343,Advanced College,1,Advanced College,,South Gate,13180 Paramount Blvd.,CA,90280
461786,Advanced College of Cosmetology,1,Advanced College of Cosmetology,,Waupun,25 West Main Street,WI,53963-0000
491163,Advanced College-Stockton,1,Advanced College-Stockton,,Stockton,8838 North West Lane,CA,95120-3145
481234,Advanced Computing Institute,1,Advanced Computing Institute,,Los Angeles,3470 Wilshire Boulevard 11th Floor,CA,90010-3911
383172,Advanced Technical Centers,1,Advanced Technical Centers,,Miami,5600  NW 36 Street  Suite 561,FL,33122
231411,Advanced Technology Institute,1,Advanced Technology Institute,ATI,Virginia Beach,5700 Southern Blvd Ste 100,VA,23462
444361,Advanced Training Associates,1,Advanced Training Associates,,El Cajon,1810 Gillespie Way  Suite 104,CA,92020
461430,Advanced Training Institute,1,Advanced Training Institute,,Las Vegas,5150 S. Decatur Blvd.,NV,89118-1519
456001,Advanced Welding Institute,1,Advanced Welding Institute,AWI,South Burlington,2 Green Tree Dr Suite 3,VT,5403
423397,Advantage Technical College,1,Advantage Technical College,,Manati,3 Ramos Velez St,PR,674
133872,Adventist University of Health Sciences,2,Adventist University of Health Sciences,Florida Hospital College,Orlando,671 Winyah Drive,FL,32803
205391,Advertising Art Educational Services DBA School of Advertising Art,1,Advertising Art Educational Services DBA School of Advertising Art,,Kettering,1725 E David Rd,OH,45440
476878,Aesthetic Science Institute,1,Aesthetic Science Institute,,Latham,922 Troy-Schenectady Road,NY,12110-1095
161651,Aesthetics Institute of Cosmetology,1,Aesthetics Institute of Cosmetology,,Gaithersburg,701 Russell Ave  Space H103/H110,MD,20877
138600,Agnes Scott College,1,Agnes Scott College,,Decatur,141 E. College Ave.,GA,30030-3770
134811,AI Miami International University of Art and Design,2,AI Miami International University of Art and Design,,Miami,1501 Biscayne Boulevard,FL,33132-1418
457998,Aiken School of Cosmetology and Barbering,1,Aiken School of Cosmetology and Barbering,,Aiken,225 Richland Ave East,SC,29801
217615,Aiken Technical College,2,Aiken Technical College,,Graniteville,2276 Jefferson Davis Highway,SC,29829
419147,Ailano School of Cosmetology,1,Ailano School of Cosmetology,,Brockton,541 West St,MA,02301-5734
126207,Aims Community College,3,Aims Community College,,Greeley,5401 W. 20th St.,CO,80634
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,2950 Hobson Way,OH,45433-7765
200828,Akron School of Practical Nursing,1,Akron School of Practical Nursing,,Akron,630 Mull Avenue,OH,44313
100654,Alabama A & M University,3,Alabama A & M University,AAMU,Normal,4900 Meridian Street,AL,35762
483975,Alabama College of Osteopathic Medicine,1,Alabama College of Osteopathic Medicine,ACOM,Dothan,445 Health Sciences Boulevard,AL,36303-2251
488916,Alabama School of Nail Technology & Cosmetology,1,Alabama School of Nail Technology & Cosmetology,,Jackson,202 Commerce Street,AL,36545-2718
